seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
1767565804915434982,8,5,0.20,26.00,38.00,9
5089465292229217569,8,5,0.30,30.00,42.00,10
488472289624624447,8,5,0.40,31.00,55.00,12
8962165050188811585,8,5,0.50,30.00,63.00,16
6284256009211853584,8,6,0.10,32.00,39.00,10
9095382411046271124,8,6,0.20,49.00,69.00,12
829187970230144851,8,6,0.30,53.00,87.00,15
7698065017608594183,8,6,0.40,59.00,98.00,23
3221553024361178785,8,6,0.50,56.00,111.00,89
3800200862428956834,8,7,0.10,63.00,75.00,12
6198967904337958188,8,7,0.20,94.00,131.00,17
424342602745244443,8,7,0.30,115.00,176.00,90
3741553323620821977,8,7,0.40,115.00,188.00,53
1122492972272393121,8,7,0.50,114.00,206.00,160
8512066100741720791,8,8,0.10,128.00,156.00,15
1167872184342497265,8,8,0.20,190.00,250.00,99
1163746529577658371,8,8,0.30,213.00,314.00,86
3650409592758792659,8,8,0.40,221.00,360.00,162
6243623438895285939,8,8,0.50,216.00,362.00,1275
8796904136273095763,1,1,0.10,0.00,0.00,0
216657931848746009,1,1,0.20,0.00,0.00,0
7712922926831018153,1,1,0.30,0.00,0.00,0
5055168422774449242,1,1,0.40,0.00,0.00,0
4000811711933291635,1,1,0.50,1.00,1.00,8
7089594046278560983,1,2,0.10,0.00,0.00,0
740677554663961842,1,2,0.20,0.00,0.00,0
2220221536452160849,1,2,0.30,1.00,1.00,5
1969233429593226508,1,2,0.40,1.00,1.00,6
2534831164486992976,1,2,0.50,2.00,2.00,6
7153222069151184680,1,3,0.10,0.00,0.00,0
5855966807137785654,1,3,0.20,1.00,1.00,6
5096037442823677930,1,3,0.30,2.00,2.00,7
2606731122506544275,1,3,0.40,2.00,2.00,6
2697145759688395423,1,3,0.50,2.00,2.00,7
4328243050130381296,1,4,0.10,1.00,1.00,6
6835670075648072104,1,4,0.20,2.00,2.00,6
2647221404207059191,1,4,0.30,2.00,2.00,7
2634639093869804053,1,4,0.40,3.00,3.00,10
6650211310270516209,1,4,0.50,5.00,5.00,7
1432559547753557225,1,5,0.10,2.00,2.00,6
766346900431045817,1,5,0.20,4.00,4.00,7
5214072162076886980,1,5,0.30,6.00,6.00,11
2481809678812177511,1,5,0.40,7.00,7.00,7
129571399042043539,1,5,0.50,9.00,9.00,8
795937071276361726,1,6,0.10,4.00,4.00,8
527282719708542463,1,6,0.20,8.00,8.00,7
3155869171280817654,1,6,0.30,10.00,10.00,8
6320339577814461577,1,6,0.40,11.00,11.00,9
4539457038160077447,1,6,0.50,15.00,15.00,10
6466182191992379599,1,7,0.10,9.00,9.00,7
3643968420834087347,1,7,0.20,16.00,16.00,9
4810305706890118065,1,7,0.30,22.00,22.00,10
3002647810291621721,1,7,0.40,24.00,24.00,11
2176892847505967153,1,7,0.50,27.00,27.00,16
892702548140033263,1,8,0.10,21.00,21.00,7
4442478692140423852,1,8,0.20,34.00,34.00,8
1173382579190977448,1,8,0.30,46.00,46.00,14
7295573999084280923,1,8,0.40,49.00,49.00,23
3581762770657093532,1,8,0.50,48.00,48.00,52
4882728427535022736,2,1,0.10,0.00,0.00,0
7959710749094422465,2,1,0.20,0.00,0.00,0
9144880647578824846,2,1,0.30,0.00,0.00,0
2901485122492897662,2,1,0.40,0.00,0.00,0
2085010110124676593,2,1,0.50,2.00,2.00,7
4342171025173694557,2,2,0.10,0.00,0.00,0
3979652779298155017,2,2,0.20,0.00,0.00,0
7591575012687933458,2,2,0.30,2.00,2.00,13
1792156047924388981,2,2,0.40,2.00,2.00,7
772468895554569407,2,2,0.50,3.00,3.00,6
8767505815836264534,2,3,0.10,0.00,0.00,0
5763467200945382273,2,3,0.20,2.00,2.00,7
6516178010648705543,2,3,0.30,3.00,3.00,7
6433589702872179418,2,3,0.40,2.00,4.00,6
1186786371821843714,2,3,0.50,4.00,4.00,25
2357826875997636889,2,4,0.10,2.00,2.00,7
1406078529577534079,2,4,0.20,4.00,4.00,8
7429696727815113385,2,4,0.30,6.00,6.00,6
8741039377817901189,2,4,0.40,7.00,8.00,7
6246253991419928078,2,4,0.50,10.00,10.00,8
6732476644339229868,2,5,0.10,5.00,5.00,6
7466184550345648828,2,5,0.20,9.00,9.00,6
8946098965669740608,2,5,0.30,11.00,11.00,6
1909752373051798711,2,5,0.40,12.00,12.00,7
5197321371368257570,2,5,0.50,14.00,16.00,8
6620322635672667752,2,6,0.10,9.00,9.00,7
4113801076969668517,2,6,0.20,15.00,16.00,7
7244914800629032438,2,6,0.30,20.00,21.00,9
1253425534149719796,2,6,0.40,23.00,23.00,10
5664116983373993593,2,6,0.50,31.00,33.00,10
4635836746158235884,2,7,0.10,18.00,18.00,8
2995052866414773785,2,7,0.20,34.00,35.00,9
806861330600124695,2,7,0.30,39.00,41.00,11
1757853625818684028,2,7,0.40,42.00,45.00,18
366321808980011967,2,7,0.50,50.00,57.00,25
6358818530188727074,2,8,0.10,38.00,40.00,8
2296976282071201184,2,8,0.20,61.00,66.00,14
5166506169032118187,2,8,0.30,81.00,86.00,21
2275329255450081203,2,8,0.40,88.00,96.00,37
8553728276701253090,2,8,0.50,85.00,90.00,84
6490376842594493922,3,1,0.10,0.00,0.00,0
2912215437174389471,3,1,0.20,0.00,0.00,0
451117272956414339,3,1,0.30,0.00,0.00,0
2023172018995447837,3,1,0.40,0.00,0.00,0
3296975841513973939,3,1,0.50,2.00,3.00,7
6615344633446180888,3,2,0.10,0.00,0.00,0
6980043844204606300,3,2,0.20,0.00,0.00,0
7150673443963064770,3,2,0.30,2.00,3.00,8
6998933158851036359,3,2,0.40,1.00,3.00,6
105533583590722762,3,2,0.50,4.00,5.00,6
6084995534541801898,3,3,0.10,0.00,0.00,0
2621834403800101807,3,3,0.20,2.00,3.00,5
2361647729401564478,3,3,0.30,4.00,4.00,6
4004248657048639010,3,3,0.40,7.00,7.00,7
7750425142853942653,3,3,0.50,5.00,7.00,7
1098986401914636391,3,4,0.10,3.00,3.00,6
5652812358119473747,3,4,0.20,5.00,6.00,7
6706295822766247319,3,4,0.30,8.00,8.00,5
8785801563934374251,3,4,0.40,11.00,11.00,6
6863677601990796984,3,4,0.50,12.00,14.00,7
3063948660485092635,3,5,0.10,6.00,7.00,6
1048517656913449179,3,5,0.20,13.00,13.00,6
1217628179207415880,3,5,0.30,16.00,19.00,8
5433360379795467021,3,5,0.40,19.00,21.00,8
103108611206908084,3,5,0.50,19.00,24.00,9
7709284157949319286,3,6,0.10,14.00,15.00,8
486802113488396037,3,6,0.20,22.00,24.00,7
383591068170303372,3,6,0.30,30.00,35.00,11
8453903292015892007,3,6,0.40,34.00,39.00,12
7542334728880556550,3,6,0.50,34.00,41.00,15
7860647193234684090,3,7,0.10,26.00,28.00,7
3511108862609156301,3,7,0.20,42.00,45.00,10
7096847115677656865,3,7,0.30,61.00,64.00,16
3482538681116494316,3,7,0.40,61.00,73.00,25
4759578543080118866,3,7,0.50,68.00,80.00,58
5257449894233399801,3,8,0.10,57.00,61.00,10
6577761778048068587,3,8,0.20,91.00,97.00,16
1371748180173169682,3,8,0.30,111.00,122.00,31
364292087846500125,3,8,0.40,121.00,138.00,58
4249780096956250566,3,8,0.50,113.00,130.00,126
7084964181630216393,4,1,0.10,0.00,0.00,0
7379110937825413820,4,1,0.20,0.00,0.00,0
7597143041007484684,4,1,0.30,0.00,0.00,0
25774775098069270,4,1,0.40,0.00,0.00,0
6181309876583741440,4,1,0.50,1.00,4.00,6
13087681834300216,4,2,0.10,0.00,0.00,0
8905689367825035432,4,2,0.20,0.00,0.00,0
1020214350049802366,4,2,0.30,3.00,4.00,9
2311280870309392042,4,2,0.40,2.00,4.00,7
1232400961807240255,4,2,0.50,4.00,5.00,6
8614700775259580343,4,3,0.10,0.00,0.00,0
4019495864126589956,4,3,0.20,3.00,4.00,7
883359375033863505,4,3,0.30,6.00,8.00,6
7959660975946987326,4,3,0.40,7.00,8.00,8
4569002502622339463,4,3,0.50,6.00,7.00,8
2761394665893589760,4,4,0.10,3.00,4.00,7
4169967532983494898,4,4,0.20,9.00,10.00,6
6248345585077353298,4,4,0.30,9.00,9.00,7
1623922081246169935,4,4,0.40,11.00,12.00,10
601871092567637549,4,4,0.50,14.00,20.00,8
512902030516371095,4,5,0.10,9.00,10.00,13
6990337808685553839,4,5,0.20,16.00,16.00,7
3775434296310802139,4,5,0.30,19.00,24.00,8
1977564103006290610,4,5,0.40,22.00,27.00,8
940404649862379159,4,5,0.50,23.00,30.00,14
6309570267858183854,4,6,0.10,17.00,18.00,7
792550933847397743,4,6,0.20,26.00,31.00,9
48344677369951567,4,6,0.30,39.00,45.00,10
4082666346389894716,4,6,0.40,39.00,48.00,13
4974124095137407457,4,6,0.50,40.00,58.00,19
7191099037541781668,4,7,0.10,37.00,41.00,7
3134821246940030242,4,7,0.20,61.00,68.00,14
1858514921025865379,4,7,0.30,68.00,83.00,26
5356433864309737257,4,7,0.40,79.00,98.00,33
616255825346757374,4,7,0.50,77.00,105.00,45
7604618089350233806,4,8,0.10,75.00,81.00,12
640612791307654924,4,8,0.20,118.00,133.00,21
7249005297705266299,4,8,0.30,137.00,166.00,35
3302650767648759540,4,8,0.40,143.00,183.00,84
3001325671019118753,4,8,0.50,146.00,187.00,245
4627080263107910881,5,1,0.10,0.00,0.00,0
3527725632061642032,5,1,0.20,0.00,0.00,0
6294207319521803582,5,1,0.30,0.00,0.00,0
133790177728272093,5,1,0.40,0.00,0.00,0
401899306597046472,5,1,0.50,2.00,5.00,6
1512130929702974402,5,2,0.10,0.00,0.00,0
4068120149098147111,5,2,0.20,0.00,0.00,0
8343369911818927885,5,2,0.30,3.00,5.00,7
6262629841980963739,5,2,0.40,3.00,5.00,7
8472882392549916695,5,2,0.50,4.00,6.00,8
5224979506956072243,5,3,0.10,0.00,0.00,0
7916775007990043700,5,3,0.20,4.00,5.00,7
6870678767354072216,5,3,0.30,6.00,9.00,7
8073817621806315763,5,3,0.40,6.00,11.00,6
3753680640200859221,5,3,0.50,7.00,11.00,9
3621832163202936702,5,4,0.10,4.00,5.00,7
6000084623578183497,5,4,0.20,7.00,10.00,7
5533185777752536677,5,4,0.30,12.00,14.00,13
1007540956616942401,5,4,0.40,14.00,18.00,9
6770260964655423337,5,4,0.50,14.00,24.00,13
8162670737152985303,5,5,0.10,11.00,12.00,6
790135490458431136,5,5,0.20,20.00,21.00,7
3889689105598104032,5,5,0.30,24.00,29.00,10
6620034221857141968,5,5,0.40,25.00,34.00,10
7946784882427810785,5,5,0.50,23.00,37.00,16
8806725473614450909,5,6,0.10,23.00,26.00,6
3942514446143058000,5,6,0.20,36.00,43.00,8
3272118131241436469,5,6,0.30,44.00,57.00,14
2660283963324961887,5,6,0.40,49.00,60.00,21
327671818777001861,5,6,0.50,46.00,67.00,29
2281088898300086244,5,7,0.10,40.00,46.00,9
8315825727183992587,5,7,0.20,66.00,82.00,13
6407082954494020822,5,7,0.30,82.00,108.00,18
8352968480821894408,5,7,0.40,93.00,120.00,39
1264732143440036777,5,7,0.50,90.00,130.00,143
4574684039447802953,5,8,0.10,82.00,96.00,14
2838033669687452088,5,8,0.20,134.00,156.00,28
5997718494719865647,5,8,0.30,157.00,205.00,64
1197133933106343707,5,8,0.40,175.00,227.00,92
7870348054181541273,5,8,0.50,169.00,229.00,335
3105363101304867749,6,1,0.10,0.00,0.00,0
8533927628746445515,6,1,0.20,0.00,0.00,0
4886638685880087137,6,1,0.30,0.00,0.00,0
2311332537447350969,6,1,0.40,0.00,0.00,0
2464926766926322404,6,1,0.50,2.00,6.00,7
6643380762530944956,6,2,0.10,0.00,0.00,0
6434918099470836523,6,2,0.20,0.00,0.00,0
7830901085266950491,6,2,0.30,2.00,6.00,5
5570754033418534525,6,2,0.40,3.00,6.00,6
1279695220614398049,6,2,0.50,4.00,10.00,6
4235410749432835393,6,3,0.10,0.00,0.00,0
9222365811363132758,6,3,0.20,4.00,6.00,8
6134740674759168927,6,3,0.30,7.00,10.00,8
9199653915809557586,6,3,0.40,8.00,13.00,8
31021905155161306,6,3,0.50,8.00,14.00,7
4381474375965185519,6,4,0.10,5.00,6.00,6
8949360061646868083,6,4,0.20,9.00,15.00,7
1111708112084657258,6,4,0.30,12.00,15.00,9
